EntityID	NER	RAG	UAL
https://examplecom/urn:event:CryptoClimateandRegenerativeFinanceReFiSpringBristolDandelion	type: Event; name: Crypto, Climate and Regenerative Finance - ReFi Spring Bristol  Dandelion; description: The UK's first ReFi Spring event - we aim to connect the Crypto, Climate and ReFi scenes in Bristol, the South West, and beyond\nReFi (Regenerative Finance) is a rapidly growing ecosystem of people, ideas, and organisations working towards a regenerative world order. New markets and initiatives are emerging across natural capital, carbon, clean energy, food & agriculture, the circular economy and more There is boundless opportunity to be a part of this emergent movement.\n\nKeen to connect with other locals in the space? Come along to the Future Leap co-working space (Gloucester Road, BS7 8AA) on December 6th for an evening of interesting talks, debates, and discussions. Delicious sustainably-sourced sandwiches and salads will also be provided - huge thank you to @Toucan Protocol for helping to sponsor this!\n\nGet tickets here! - https://www.eventbrite.co.uk/e/crypto-climate-and-regenerative-finance-refi-spring-bristol-tickets-430941546767 \n\n \n\nAgenda*\n18:00 - 18:25 - Registration, Catering and Networking\n\n18:25 - 18:40  Monty Bryant, Founder @PeoplePower \n\n18:40 - 18:50 - Alison Filler, Community Lead @Climate Collective\n\n18:50 - 19:00 Charlie Pool, Head of Business Development and Partnerships @Toucan Protocol\n\n19:00 - 19:15  Panel!\n\nMaryam Mazraei, Co-Steward and Network Effects Lead @Crowdmuse & @thepowerco_\nHereward McGillivray, Program Lead @RefiSpring\n19:15 - 19:45 - Q&A\n\n19:45 - 19:50 - Close\n\n19:50- 20:30 - Networking and Refreshments\n\n*Agenda may change	type: Event; name: Crypto, Climate and Regenerative Finance - ReFi Spring Bristol  Dandelion; description: The UK's first ReFi Spring event - we aim to connect the Crypto, Climate and ReFi scenes in Bristol, the South West, and beyond\nReFi (Regenerative Finance) is a rapidly growing ecosystem of people, ideas, and organisations working towards a regenerative world order. New markets and initiatives are emerging across natural capital, carbon, clean energy, food & agriculture, the circular economy and more There is boundless opportunity to be a part of this emergent movement.\n\nKeen to connect with other locals in the space? Come along to the Future Leap co-working space (Gloucester Road, BS7 8AA) on December 6th for an evening of interesting talks, debates, and discussions. Delicious sustainably-sourced sandwiches and salads will also be provided - huge thank you to @Toucan Protocol for helping to sponsor this!\n\nGet tickets here! - https://www.eventbrite.co.uk/e/crypto-climate-and-regenerative-finance-refi-spring-bristol-tickets-430941546767 \n\n \n\nAgenda*\n18:00 - 18:25 - Registration, Catering and Networking\n\n18:25 - 18:40  Monty Bryant, Founder @PeoplePower \n\n18:40 - 18:50 - Alison Filler, Community Lead @Climate Collective\n\n18:50 - 19:00 Charlie Pool, Head of Business Development and Partnerships @Toucan Protocol\n\n19:00 - 19:15  Panel!\n\nMaryam Mazraei, Co-Steward and Network Effects Lead @Crowdmuse & @thepowerco_\nHereward McGillivray, Program Lead @RefiSpring\n19:15 - 19:45 - Q&A\n\n19:45 - 19:50 - Close\n\n19:50- 20:30 - Networking and Refreshments\n\n*Agenda may change; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/tazpO7m0or7o8sjcE3ttAg/vDHgW-wCDmpiS6hM0q82qt5dge10-2pcamJny291icYgtQP5r450MS5Lxlo97ISE5iHh_y03aHzDskZ5fHjdwNfpc_BZ8dUV7NMzIJVOQKWMSp1dNbMPC5IM19EiLNlda2-JyusuG97yVZuwbJ1yaA/Xu19p6eVnljnJ7T-Yx4684ZtlbkUEX5k8_LLR74Z0j4; sponsor: urn:organization:ReFiSpring; location:  United Kingdom (UK); about: ReFiUK; datecreated: February 14, 2023 7:51AM; datetext: 6th of Dec; eventtype: Conference; keywords: ReFi; startdate: December 6, 2022; performer: CharliePool	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:CryptoCommonsGathering2023	type: Event; name: Crypto Commons Gathering 2023; description: Building on the success of the last two years, the Crypto Commons Association calls on commoners of all trades to flock to the Austrian Alps, one hour south of Vienna, to spend one week at the Commons Hub and debate the role of the Commons in Blockchain and beyond.\nDespite this long bear market, the crypto space is evolving at the usual outstanding speed and demands us to take a breath and make sense of whats going on: what are the lessons we can learn from the last year of experimentations in funding public goods through Gitcoin, Giveth, Future Quest, Breadchain, DaoDrops, Metacrisis? What about the burgeoning ReFi ecosystem and all those projects quietly buidling behind the scene? What about Data Unions, DeSci, UBI, post-blockchain, economic media, liberating structures and the social challenge of promoting plurality and diversity in the space?	type: Event; name: Crypto Commons Gathering 2023; description: Building on the success of the last two years, the Crypto Commons Association calls on commoners of all trades to flock to the Austrian Alps, one hour south of Vienna, to spend one week at the Commons Hub and debate the role of the Commons in Blockchain and beyond.\nDespite this long bear market, the crypto space is evolving at the usual outstanding speed and demands us to take a breath and make sense of whats going on: what are the lessons we can learn from the last year of experimentations in funding public goods through Gitcoin, Giveth, Future Quest, Breadchain, DaoDrops, Metacrisis? What about the burgeoning ReFi ecosystem and all those projects quietly buidling behind the scene? What about Data Unions, DeSci, UBI, post-blockchain, economic media, liberating structures and the social challenge of promoting plurality and diversity in the space?; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/bmlCAphVn70YGfRj9w2iFg/SuWgG5MmHmRP2Gmg5NI5GdTuq0t0_04rhAqL8Xr9_ZIwzouZf2UQl-j6gOpo5gSkNQkEDu1fbA65yDVutGcDVjg3Fg1hXbLKWIfZewJF5P3AYAW4xLlCeprSL1nIXWwi2q-_w5fa09ZlNA_nTsmZNw/uHLaxXSHKYV_EDacNMg0a-rixZQjdbJn_RH1_4gpZ04; sponsor: urn:organization:ReFiDAO,CommonsHub,CryptoCommonsAssociation,EthicHub,CirclesUbi; location:  Austria; about: Education; creator: Monty Merlin Bryant; datecreated: August 29, 2023 5:50AM; enddate: September 1, 2023; eventtype: Conference,Meet-up; keywords: DAOs,ReFi,Local Economy,Web3,Public Goods,CoFi,Commons; startdate: August 26, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:DancingonMoss:DisCOsUndergroundRegenerationEconomixDandelion	type: Event; name: Dancing on Moss: DisCOs Underground Regeneration Economix  Dandelion; description: The workshop runs from 2pm to 8pm and is composed by a Prelude and 4 Seasons that will allow the Moonbeamer audience to experiment with the DisCO framework and reflect on the cycles of collective regeneration that it proposes. By the end of the workshop, each group of moonbeamers will have brewed their own organic iteration of a Distributed Cooperative Organisation.	type: Event; name: Dancing on Moss: DisCOs Underground Regeneration Economix  Dandelion; description: The workshop runs from 2pm to 8pm and is composed by a Prelude and 4 Seasons that will allow the Moonbeamer audience to experiment with the DisCO framework and reflect on the cycles of collective regeneration that it proposes. By the end of the workshop, each group of moonbeamers will have brewed their own organic iteration of a Distributed Cooperative Organisation.; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/MBDAycGituqiV-0RZq9zTg/307fxrsX5nwc31VlC7Uk2Q45N_D_CpC-2FTannJoUnoGRMxcQZft5kgf82C3uuavg6dKyEgbxXbr6P5k4PKe60IDtEedySfNY4uT8wguO55DcMyd76Z7yNn5rrIEI7ENFj-OH2oYbh0Tl3qXBNsf6A/NbJdvXDQ3qhV2nY_hE_1ietKcekVUJTljR3CDaurRZI; datecreated: February 14, 2023 7:51AM; datetext: 21st Jan; eventtype: Conference; keywords: Platform Coops; startdate: January 21, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:DanielYuWasokoFumbatown	type: Event; name: Daniel Yu Wasoko / Fumbatown	type: Event; name: Daniel Yu Wasoko / Fumbatown	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:DescentralizaBHDandelion	type: Event; name: Descentraliza - BH  Dandelion; description: O evento Bankless acontecer em Belo Horizonte (MG) no ms de novembro de 2022 e ter apoio da Zapper, da NFTFY, da ReFi Spring e da Chainlink.\n\nDepois de muitas calls no Discord durante esses anos pandmicos, nada melhor do que um evento presencial para aprender mais sobre web3 com pessoas que realmente esto imersas no meio cripto e tambm para comemorarmos a cultura Bankless, certo?\n\nE voc est mais do que convidado para comparecer! Venha aprender conosco, conhecer novas pessoas e,  claro, curtir muito!\n\nCompre o seu ingresso nas plataformas (Buy your ticket): \n\nSympla: https://www.sympla.com.br/evento/descentraliza-bh-bankless-brasil/1786939\n\nOpenSea: https://opensea.io/collection/descentralizabh\n\nPIX: https://nubank.com.br/pagar/25yqg/4Ogo7LaSPv	type: Event; name: Descentraliza - BH  Dandelion; description: O evento Bankless acontecer em Belo Horizonte (MG) no ms de novembro de 2022 e ter apoio da Zapper, da NFTFY, da ReFi Spring e da Chainlink.\n\nDepois de muitas calls no Discord durante esses anos pandmicos, nada melhor do que um evento presencial para aprender mais sobre web3 com pessoas que realmente esto imersas no meio cripto e tambm para comemorarmos a cultura Bankless, certo?\n\nE voc est mais do que convidado para comparecer! Venha aprender conosco, conhecer novas pessoas e,  claro, curtir muito!\n\nCompre o seu ingresso nas plataformas (Buy your ticket): \n\nSympla: https://www.sympla.com.br/evento/descentraliza-bh-bankless-brasil/1786939\n\nOpenSea: https://opensea.io/collection/descentralizabh\n\nPIX: https://nubank.com.br/pagar/25yqg/4Ogo7LaSPv; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/gso0xhD-rFbUVZHuk6nMZA/oPMjc5A6Fl0VNHZkWuXPYgXJ9jFjtjQr5ds0pLI2thVZrLX1KUQleF6RozgxivIZwxuJbS68JM_KqYv9YA6fMyDDlFwSRPo5CIhoFayA1w0T6zOFtM-gTMU_snmXUWHhvgfPK7aooPelc1aO3Gdd4Q/xIfYVk8VshHhNUPeGeEBuYBqVKO-iU5gpJbc1dWWf1c; sponsor: urn:organization:ReFiSpring; location:  Brazil; datecreated: February 14, 2023 7:51AM; datetext: 19th of November; eventtype: Conference; keywords: ReFi; startdate: November 19, 2022	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:Donorsmeetgrantees:Gitcoinbeta	type: Event; name: Donors meet grantees: Gitcoin beta; description: Join us on Wednesday 3rd May at 6pm CET for 1.5hrs online (link on RSVP) for a gitcoin community forum hosted by NEWFORUM research! A video time capsule for the community! We're here to have fun, connect, shill projects and spread the word that public goods are good. Meet donors and grantees in the Gitcoin beta round :)\n\nThe forum is a live recorded session where projects will be able to present and the community will be able to reflect on the project and mission of funding public goods  Cameras on and microphones ready are very welcome for your contributions and projects to be published and shared! We will publish the session 24-48 hours after the live community call! Guests welcome!! The text chat will be live and full of information and project links!\n\nProjects will be by round, we will share a thread for teams to post to and go in order of first tweet first shill :) Share your project information on the partiful event chat below for extra exposure! Follow NEWFORUM on twitter and drop your project in this thread for people to find you: https://twitter.com/newforum_nco/status/1651594740092092419?s=20\n\n\nShoutout to donors and supporter leadership boards will happen throughout the forum!\n\nMembers from the Gitcoin team will be available for questions and contributions!\n\nStay tuned for more sessions supporting this community \n\nBy joining the session, you consent to your contributions shared being published on NEWFORUM's channels.	type: Event; name: Donors meet grantees: Gitcoin beta; description: Join us on Wednesday 3rd May at 6pm CET for 1.5hrs online (link on RSVP) for a gitcoin community forum hosted by NEWFORUM research! A video time capsule for the community! We're here to have fun, connect, shill projects and spread the word that public goods are good. Meet donors and grantees in the Gitcoin beta round :)\n\nThe forum is a live recorded session where projects will be able to present and the community will be able to reflect on the project and mission of funding public goods  Cameras on and microphones ready are very welcome for your contributions and projects to be published and shared! We will publish the session 24-48 hours after the live community call! Guests welcome!! The text chat will be live and full of information and project links!\n\nProjects will be by round, we will share a thread for teams to post to and go in order of first tweet first shill :) Share your project information on the partiful event chat below for extra exposure! Follow NEWFORUM on twitter and drop your project in this thread for people to find you: https://twitter.com/newforum_nco/status/1651594740092092419?s=20\n\n\nShoutout to donors and supporter leadership boards will happen throughout the forum!\n\nMembers from the Gitcoin team will be available for questions and contributions!\n\nStay tuned for more sessions supporting this community \n\nBy joining the session, you consent to your contributions shared being published on NEWFORUM's channels.; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/MYJGaC5SUBhjDd42eDxVWA/erM_NyrFZw2_mprsvm0dJZXO-CMduj7d9HhOEljVzyiJf2GkZ9gQDI_w4JVdaNdtqy_t7XL6NCgV-X0Oq24DL-9P5HhVCQ39ZbIXTwSiEgVF3XsksFJGlx0rh45XLch9/kuBzfy2yoCUGlqzmCu56-utfonzLKgU-s60MnjQRX8I; location:  Portugal; creator: Monty Merlin Bryant; datecreated: May 2, 2023 7:38AM; eventtype: Webinar,Twitter Space; startdate: May 3, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:DoualaReFiTalksDandelion	type: Event; name: Douala ReFi Talks  Dandelion; description: Le partenariat entre GoodDollar et ReFi Spring fait de ReFi un sujet pour l'cosystme d'impact social  Douala. Venez nous rejoindre dans cette conversation!! Lieu: 3me tage immeuble jaune vert  10m de lhtel Barcelone terminus Saint Michel (Google Maps) https://goo.gl/maps/Fi9dTKincyc7mdwm7	type: Event; name: Douala ReFi Talks  Dandelion; description: Le partenariat entre GoodDollar et ReFi Spring fait de ReFi un sujet pour l'cosystme d'impact social  Douala. Venez nous rejoindre dans cette conversation!! Lieu: 3me tage immeuble jaune vert  10m de lhtel Barcelone terminus Saint Michel (Google Maps) https://goo.gl/maps/Fi9dTKincyc7mdwm7; sponsor: urn:organization:GoodDollar.org,ReFiSpring; location:  Cameroon; datecreated: February 14, 2023 7:51AM; datetext: 30th of Sept; eventtype: Conference; keywords: ReFi; startdate: September 30, 2022	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:ETHDenverBUIDLathonFestivalFeb24toMar52023	type: Event; name: ETHDenver BUIDLathon  Festival  Feb 24 to Mar 5, 2023	type: Event; name: ETHDenver BUIDLathon  Festival  Feb 24 to Mar 5, 2023; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/1Su7sIufUthkmKSOmvX0Iw/CJC2Czn2FL-9mzRGnP2OdbdX283vt06hKc6ta_aW2M4y5G5iue4CbRZo0B1-_0KxMD114XIYARZ6gnnqLfrK3PcmLiKDIliAQPW-J97dcH6gSRnj8ma76N7bUpa64uckoH5aCPCB4Kf3CQpfLHd8sg/LbGColR9Zji0OeYbQQEdhYlZ0VzldPuoSrzFxJlHYug; location:  USA; about: DigitalInfrastructure; datecreated: February 14, 2023 7:51AM; datetext: 2/2/23; eventtype: Conference; startdate: February 23, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:EarthDayClimateCollabothontoSaveMiami	type: Event; name: Earth Day Climate Collabothon to SaveMiami; description: Join us with our cleanups, symposium and roundtable(s) to discuss how you think we can #SaveMiami. Then join Day 2 to co-build solutions!	type: Event; name: Earth Day Climate Collabothon to SaveMiami; description: Join us with our cleanups, symposium and roundtable(s) to discuss how you think we can #SaveMiami. Then join Day 2 to co-build solutions!; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/U1FFcO1ysIN-_IMOtTW67g/Pt8SOCuFRahGslejVQaaT5VLjM0I-9PlVHGIfICSkHTxGtodNVXFf08QcZcID462V41vYMfAvB8Awz1OrkezqRou2UPh_W483DNWNSConupzshCyffZqSgWo5PtF5Eb-/Hwev4athg150naBMagpzPv3SuljABovyW1Xf10fyj54; location:  United States; about: Nature; creator: Monty Merlin Bryant; datecreated: April 19, 2023 9:17AM; eventtype: Conference; keywords: Climate Action,DeSci,ESG,Local Economy,Natural Capital; startdate: April 22, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:EmergentVenturesGrants:https:wwwmercatusorgemergentventures	type: Event; name: Emergent Ventures Grants: https://www.mercatus.org/emergent-ventures	type: Event; name: Emergent Ventures Grants: https://www.mercatus.org/emergent-ventures; location: https://lu.ma/zanzibar_regen; about: MontyBryant; locationcity: July 1, 2023 5:51PM	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:Empoweringruralcommunitiesonclimateadaptionintheageofweb3	type: Event; name: Empowering rural communities on climate adaption in the age of web 3; description: Raising awareness about the specific climate challenges faced by rural communities and exploring how Web 3 technologies can facilitate the sharing of climate-related data, research findings, and best practices among rural communities and stakeholders.	type: Event; name: Empowering rural communities on climate adaption in the age of web 3; description: Raising awareness about the specific climate challenges faced by rural communities and exploring how Web 3 technologies can facilitate the sharing of climate-related data, research findings, and best practices among rural communities and stakeholders.; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/xD4UmaLAdoEhycajSXnndA/3VrxzJ_TcjYr-FPLh8hOaNitLSope0A_r4dorkOF9knRCtgB4c2k44W-kp8zdNMGkjTVkFM_DKOziSlvKa2BXpFbUybSxTDEKr5a-cIZVenMsDMRTDcUDWQrVLsNj1He/r5S2z-vOpPxBh-re00E4ctObm4EZLrdI38WASU2I8tg; sponsor: urn:organization:ReFiSpring,ClimateCollective; location:  Nigeria; about: Education; creator: Monty Merlin Bryant; datecreated: May 15, 2023 6:23AM; eventtype: Twitter Space; keywords: Climate Action; startdate: May 19, 2023; performer: KennedyNganga	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:Event:2023UNClimateChangeConferenceUNFCCCCOP28SDGKnowledgeHubIISD	type: Event; name: Event: 2023 UN Climate Change Conference UNFCCC COP 28  SDG Knowledge Hub  IISD; description: The 28th session of the Conference of the Parties (COP 28) to the UNFCCC will convene from 30 November to 12 December 2023. It will take place in the United Arab Emirates.	type: Event; name: Event: 2023 UN Climate Change Conference UNFCCC COP 28  SDG Knowledge Hub  IISD; description: The 28th session of the Conference of the Parties (COP 28) to the UNFCCC will convene from 30 November to 12 December 2023. It will take place in the United Arab Emirates.; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/i6erMW3TDi2Ls9ELoiwx8w/bf9J54r9Wlj5c3ho9tNrrSaL9XVxV1xucxDEfEAtREcTbl_pqs6ACaPxhc-vGAMYDpaxW9de3doEO8c2PR5NZroogjYsc3lQvTKO10BUJdU/NPOM_bY-ApeWUt6vm4vpuP98nVgCUqdFtgznG_mYTs4; location:  United Arab Emirates (UAE); about: Industry; datecreated: February 14, 2023 7:51AM; datetext: 0030/11/23; eventtype: Conference; startdate: November 30, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
