EntityID	NER	RAG	UAL
https://example.com/urn:profile:RobWilliams	Rob Williams	type: Person; Rob Williams; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RobertDuncanLittlejohn	Robert Duncan Littlejohn	type: Person; Robert Duncan Littlejohn; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RobinKlemens	Robin Klemens	type: Person; Robin Klemens; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RodMamin	Rod Mamin	type: Person; Rod Mamin; description: My goal is to push humanity forward, building a settlement on the Moon. Without it we are doomed because of the Second Law of Thermodynamics ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RodrigoNuz	Rodrigo Nunz	type: Person; Rodrigo Nunz; description: I am a #coralreef scientist, scientific diver, and ocean #conservation advocate who has been involved in a wide range of coral reef conservation projects throughout the Mexican Caribbean. This includes environmental education, citizen science with a community focus, and scientific research on coral reef ecosystems such as herbivory, #biodiversity, and coral reef #restoration.\n\nI earned a BSc. in Marine Biology from the Universidad Autonoma de Yucatan (UADY) and completed my MSc. at the Centro de Investigaciones y Estudios Avanzados del Instituto Politecnico Nacional-Unidad Merida in the Laboratory of Ecology of Coral Reef Ecosystems (initials in Spanish: LEEAC).\n\nI am also an active member of several initiatives based in the Mexican Caribbean, including Corales Vivos, and Mar Sustentable. Additionally, I am a strong advocate for the use of blockchain technology and have been involved in the #DeSci movement since Q1-2020. As a crypto and blockchain enthusiast, I am passionate about finding innovative solutions to the challenges facing our oceans.\n\nIn my free time, I enjoy exploring the arts&sciences and pursuing my passion for underwater #macro photography.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Rohit	Rohit	type: Person; Rohit; description: Learning ReFi; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RonRivers	Ron Rivers	type: Person; Ron Rivers; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RonnyCastillo	Ronny Castillo	type: Person; Ronny Castillo; description: Senior Investment and financial advisor, corporate finance consultant, venture capitalist, impact investor, and philanthropist. \n\nExperience structuring derivatives and new investments vehicles for non-profit and for-profit projects, impact investments, PPPs, and wealth management institutions. Also, have good networking with impact investors and projects around the world. \n\nBackground as a fund manager and trader, deep corporate finance skills.\n\nExperience structuring investment funds, ETNs, NDFs, structured notes, private and public placements, donor-advised funds, and tailor-made strategies for investment managers.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RowanHowe	Rowan Howe	type: Person; Rowan Howe; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RudyFraser	Rudy Fraser	type: Person; Rudy Fraser; description: First generation Guyanese-American, lived most my life between NYC and Guyana. Before launching Papertree I was a Salesforce Architect and IT leader for an NYC based SaaS startup. The seeds for Papertree were planted during the uprisings of 2020 but I didn't launch it until 2022. When I'm not building, I'm organizing with various mutual aid collectives or biking around Brooklyn.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RuiSerapicos	Rui Serapicos	type: Person; Rui Serapicos; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RushikeshKantule	Rushikesh Kantule	type: Person; Rushikesh Kantule; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RuzgarZere	Ruzgar Zere	type: Person; Ruzgar Zere; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Ryan	Ryan	type: Person; Ryan; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RyanFleischmann	Ryan Fleischmann	type: Person; Ryan Fleischmann; description: Creator of Provide ECO - the greenpill of enterprise web3 adoption.\n\nECO enables enterprises to implement on chain carbon retirements to their supply chain, manufacturing, and finance activities and improve scope3 reporting outcomes with Proof of Atomic Offset, a zk proof that securely attributes business activities to the carbon retirement.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RyanGledhill	Ryan Gledhill	type: Person; Ryan Gledhill; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RyanL.Thomas	Ryan L. Thomas	type: Person; Ryan L. Thomas; description: Simbiotica is an analytics provider for scoring and tracking digital assets that have revenue models linked to positive impact on people & the planet.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RzgarImski	Ruzgar Imski	type: Person; Ruzgar Imski; description: Architect of Play! - semiover.se; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SageReSciNetwork	Sage  ReSci Network	type: Person; Sage  ReSci Network; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SamFlanagan	Sam Flanagan	type: Person; Sam Flanagan; description: Communications strategist, writer, and researcher working at the intersection of tech, economic development, and media. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SamanthaTan	Samantha Tan	type: Person; Samantha Tan; description: Traditional carbon markets fail to serve small scale climate action because validation and MRV costs are too high and the eco systems outside of traditional carbon markets arent accessible to the vast majority of people doing the work on the ground. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SamuelDelesque	Samuel Delesque	type: Person; Samuel Delesque; description: regenerative entrepreneur focused on developing a living model that supports thriving ecosystems.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SamuelLee	Samuel Lee	type: Person; Samuel Lee; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SandraPoncedeLeon	Sandra Ponce de Leon	type: Person; Sandra Ponce de Leon; description: Sandra Ponce de Leon is the creator and owner of NFT Boutique in Tulum. Before establishing her home base in Mexico, Sandra enjoyed a long and fruitful career in the Silicon Valley tech scene as a marketing executive,  startup cofounder and advisor to companies through several successful exits. With a background that crosses consumer and business markets, Sandra writes regularly in publications such as Grit Daily, Forbes, and The StartUp. She is a tech passionista and ocean actionist that has a focus on tech for good and covers topics such as Web3, blue tech, regenerative technologies, IoT, and AI. Sandra's long history in Silicon Valley has enabled her to forge friendships and business relationships with the industry's top tech leaders and influencers which inform much of her extensive body of work. Sandra is also the cofounder of Unlockable Content Agency and is currently connecting the waves of the Blue Heart Economy.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SanjayChib	Sanjay Chib	type: Person; Sanjay Chib; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Santhosh	Santhosh	type: Person; Santhosh; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SantiagoViana	Santiago Viana	type: Person; Santiago Viana; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SarahAshleyBaxendell	Sarah Ashley Baxendell	type: Person; Sarah Ashley Baxendell; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SariLott	Sari Lott	type: Person; Sari Lott; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SaurabhSaraf	Saurabh Saraf	type: Person; Saurabh Saraf; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ScarlettArana	Scarlett Arana	type: Person; Scarlett Arana; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ScottMoore	Scott Moore	type: Person; Scott Moore; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SeanMills	Sean Mills	type: Person; Sean Mills; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SeanMurphy	Sean Murphy	type: Person; Sean Murphy; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SebastianRodriguezLarrain	Sebastian Rodriguez Larrain	type: Person; Sebastian Rodriguez Larrain; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SebastianWhler	Sebastian Wohler	type: Person; Sebastian Wohler; description: Using technology to create a positive impact\nI am passionate about Software, Data, Blockchain, AI and Sustainability.\nAnd many more haha.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SepKamvar	Sep Kamvar	type: Person; Sep Kamvar; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Sergey	Sergey	type: Person; Sergey; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SergioMartinezMarin	Sergio Martinez Marin	type: Person; Sergio Martinez Marin; description: Blockchain business developer and blockchain developer; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SevNightingale	Sev Nightingale	type: Person; Sev Nightingale; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SharonYuen	Sharon Yuen	type: Person; Sharon Yuen; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ShaunaButterly	Shauna Butterly	type: Person; Shauna Butterly; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ShayanEskandari	Shayan Eskandari	type: Person; Shayan Eskandari; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ShinyaMori	Shinya Mori	type: Person; Shinya Mori; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ShraddhaAgrawal	Shraddha Agrawal	type: Person; Shraddha Agrawal; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ShuheiTanaka	Shuhei Tanaka	type: Person; Shuhei Tanaka; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ShuyaGong	Shuya Gong	type: Person; Shuya Gong; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SimarMangat	Simar Mangat	type: Person; Simar Mangat; description: Creating music with my words  | Founder  @magicventures11  | Host  @ReFiPodcast; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SimasGradeckas	Simas Gradeckas	type: Person; Simas Gradeckas; description: building in ReFi \n\nNature-based solutions, climate finance, dMRV, oceans; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SimonEze	Simon Eze	type: Person; Simon Eze; description: A 4th-generation indigenous  farmer working at the intersection of innovation, sustainability and social impact. Currently researching Web3,  Regenerative finance, and carbon removal in Africa; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SimonLuling	Simon Luling	type: Person; Simon Luling; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SimoneRuggeri	Simone Ruggeri	type: Person; Simone Ruggeri; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SinanAnsen	Sinan Ansen	type: Person; Sinan Ansen; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:SitthaveeTeerakulchon	Sitthavee Teerakulchon	type: Person; Sitthavee Teerakulchon; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
